datetime,구미 혁신도시배수지 유출유량 적산차
2021-06-25 14:00,465
2021-06-25 15:00,545
2021-06-25 16:00,324
2021-06-25 17:00,430
2021-06-25 18:00,228
2021-06-25 19:00,309
2021-06-25 20:00,352
2021-06-25 21:00,690
2021-06-25 22:00,388
2021-06-25 23:00,380
2021-06-26 0:00,624
2021-06-26 1:00,343
2021-06-26 2:00,53
2021-06-26 3:00,82
2021-06-26 4:00,73
2021-06-26 5:00,47
2021-06-26 6:00,30
2021-06-26 7:00,32
2021-06-26 8:00,97
2021-06-26 9:00,155
2021-06-26 10:00,339
2021-06-26 11:00,465
2021-06-26 12:00,176
2021-06-26 13:00,223
2021-06-26 14:00,314
2021-06-26 15:00,310
2021-06-26 16:00,189
2021-06-26 17:00,179
2021-06-26 18:00,212
2021-06-26 19:00,499
2021-06-26 20:00,304
2021-06-26 21:00,501
2021-06-26 22:00,360
2021-06-26 23:00,278
2021-06-27 0:00,406
2021-06-27 1:00,175
2021-06-27 2:00,69
2021-06-27 3:00,137
2021-06-27 4:00,100
2021-06-27 5:00,142
2021-06-27 6:00,41
2021-06-27 7:00,37
2021-06-27 8:00,37
2021-06-27 9:00,275
2021-06-27 10:00,247
2021-06-27 11:00,385
2021-06-27 12:00,302
2021-06-27 13:00,231
2021-06-27 14:00,367
2021-06-27 15:00,355
2021-06-27 16:00,426
2021-06-27 17:00,573
2021-06-27 18:00,209
2021-06-27 19:00,284
2021-06-27 20:00,359
2021-06-27 21:00,537
2021-06-27 22:00,508
2021-06-27 23:00,280
2021-06-28 0:00,358
2021-06-28 1:00,114
2021-06-28 2:00,135
2021-06-28 3:00,163
2021-06-28 4:00,29
2021-06-28 5:00,34
2021-06-28 6:00,145
2021-06-28 7:00,106
2021-06-28 8:00,295
2021-06-28 9:00,383
2021-06-28 10:00,339
2021-06-28 11:00,462
2021-06-28 12:00,582
2021-06-28 13:00,443
2021-06-28 14:00,270
2021-06-28 15:00,100
2021-06-28 16:00,228
2021-06-28 17:00,186
2021-06-28 18:00,120
2021-06-28 19:00,445
2021-06-28 20:00,357
2021-06-28 21:00,522
2021-06-28 22:00,605
2021-06-28 23:00,345
2021-06-29 0:00,246
2021-06-29 1:00,173
2021-06-29 2:00,245
2021-06-29 3:00,118
2021-06-29 4:00,96
2021-06-29 5:00,156
2021-06-29 6:00,73
2021-06-29 7:00,168
2021-06-29 8:00,392
2021-06-29 9:00,298
2021-06-29 10:00,519
2021-06-29 11:00,437
2021-06-29 12:00,336
2021-06-29 13:00,425
2021-06-29 14:00,208
2021-06-29 15:00,284
2021-06-29 16:00,239
2021-06-29 17:00,131
2021-06-29 18:00,207
2021-06-29 19:00,322
2021-06-29 20:00,282
2021-06-29 21:00,400
2021-06-29 22:00,376
2021-06-29 23:00,486
2021-06-30 0:00,436
2021-06-30 1:00,264
2021-06-30 2:00,168
2021-06-30 3:00,78
2021-06-30 4:00,36
2021-06-30 5:00,40
2021-06-30 6:00,102
2021-06-30 7:00,143
2021-06-30 8:00,584
2021-06-30 9:00,485
2021-06-30 10:00,371
2021-06-30 11:00,363
2021-06-30 12:00,351
2021-06-30 13:00,301
2021-06-30 14:00,346
2021-06-30 15:00,191
2021-06-30 16:00,228
2021-06-30 17:00,232
2021-06-30 18:00,212
2021-06-30 19:00,323
2021-06-30 20:00,348
2021-06-30 21:00,291
2021-06-30 22:00,335
2021-06-30 23:00,727
2021-07-01 0:00,454
2021-07-01 1:00,273
2021-07-01 2:00,267
2021-07-01 3:00,105
2021-07-01 4:00,64
2021-07-01 5:00,78
2021-07-01 6:00,99
2021-07-01 7:00,197
2021-07-01 8:00,297
2021-07-01 9:00,313
2021-07-01 10:00,165
2021-07-01 11:00,200
2021-07-01 12:00,196
2021-07-01 13:00,504
2021-07-01 14:00,327
2021-07-01 15:00,321
2021-07-01 16:00,425
2021-07-01 17:00,239
2021-07-01 18:00,332
2021-07-01 19:00,215
2021-07-01 20:00,375
2021-07-01 21:00,443
2021-07-01 22:00,526
2021-07-01 23:00,703
2021-07-02 0:00,432
2021-07-02 1:00,332
2021-07-02 2:00,50
2021-07-02 3:00,50
2021-07-02 4:00,27
2021-07-02 5:00,26
2021-07-02 6:00,31
2021-07-02 7:00,414
2021-07-02 8:00,360
2021-07-02 9:00,326
2021-07-02 10:00,178
2021-07-02 11:00,252
2021-07-02 12:00,297
2021-07-02 13:00,779
2021-07-02 14:00,304
2021-07-02 15:00,125
2021-07-02 16:00,179
2021-07-02 17:00,178
2021-07-02 18:00,186
2021-07-02 19:00,285
2021-07-02 20:00,289
2021-07-02 21:00,231
2021-07-02 22:00,780
2021-07-02 23:00,353
2021-07-03 0:00,282
2021-07-03 1:00,290
2021-07-03 2:00,185
2021-07-03 3:00,164
2021-07-03 4:00,92
2021-07-03 5:00,53
2021-07-03 6:00,39
2021-07-03 7:00,143
2021-07-03 8:00,49
2021-07-03 9:00,224
2021-07-03 10:00,241
2021-07-03 11:00,205
2021-07-03 12:00,553
2021-07-03 13:00,318
2021-07-03 14:00,326
2021-07-03 15:00,337
2021-07-03 16:00,177
2021-07-03 17:00,207
2021-07-03 18:00,217
2021-07-03 19:00,202
2021-07-03 20:00,271
2021-07-03 21:00,515
2021-07-03 22:00,445
2021-07-03 23:00,346
2021-07-04 0:00,334
2021-07-04 1:00,163
2021-07-04 2:00,30
2021-07-04 3:00,26
2021-07-04 4:00,24
2021-07-04 5:00,25
2021-07-04 6:00,76
2021-07-04 7:00,71
2021-07-04 8:00,177
2021-07-04 9:00,224
2021-07-04 10:00,225
2021-07-04 11:00,380
2021-07-04 12:00,544
2021-07-04 13:00,415
2021-07-04 14:00,183
2021-07-04 15:00,281
2021-07-04 16:00,147
2021-07-04 17:00,228
2021-07-04 18:00,229
2021-07-04 19:00,638
2021-07-04 20:00,475
2021-07-04 21:00,872
2021-07-04 22:00,345
2021-07-04 23:00,136
2021-07-05 0:00,100
2021-07-05 1:00,69
2021-07-05 2:00,49
2021-07-05 3:00,39
2021-07-05 4:00,39
2021-07-05 5:00,116
2021-07-05 6:00,58
2021-07-05 7:00,200
2021-07-05 8:00,433
2021-07-05 9:00,767
2021-07-05 10:00,374
2021-07-05 11:00,312
2021-07-05 12:00,190
2021-07-05 13:00,231
2021-07-05 14:00,164
2021-07-05 15:00,123
2021-07-05 16:00,239
2021-07-05 17:00,305
2021-07-05 18:00,524
2021-07-05 19:00,234
2021-07-05 20:00,463
2021-07-05 21:00,425
2021-07-05 22:00,432
2021-07-05 23:00,117
2021-07-06 0:00,248
2021-07-06 1:00,182
2021-07-06 2:00,189
2021-07-06 3:00,75
2021-07-06 4:00,27
2021-07-06 5:00,81
2021-07-06 6:00,126
2021-07-06 7:00,115
2021-07-06 8:00,452
2021-07-06 9:00,743
2021-07-06 10:00,374
2021-07-06 11:00,280
2021-07-06 12:00,211
2021-07-06 13:00,435
2021-07-06 14:00,477
2021-07-06 15:00,159
2021-07-06 16:00,126
2021-07-06 17:00,374
2021-07-06 18:00,186
2021-07-06 19:00,250
2021-07-06 20:00,328
2021-07-06 21:00,503
2021-07-06 22:00,567
2021-07-06 23:00,305
2021-07-07 0:00,322
2021-07-07 1:00,124
2021-07-07 2:00,171
2021-07-07 3:00,102
2021-07-07 4:00,65
2021-07-07 5:00,24
2021-07-07 6:00,51
2021-07-07 7:00,129
2021-07-07 8:00,244
2021-07-07 9:00,448
2021-07-07 10:00,561
2021-07-07 11:00,219
2021-07-07 12:00,325
2021-07-07 13:00,188
2021-07-07 14:00,202
2021-07-07 15:00,360
2021-07-07 16:00,99
2021-07-07 17:00,264
2021-07-07 18:00,240
2021-07-07 19:00,292
2021-07-07 20:00,657
2021-07-07 21:00,568
2021-07-07 22:00,474
2021-07-07 23:00,291
2021-07-08 0:00,365
2021-07-08 1:00,88
2021-07-08 2:00,48
2021-07-08 3:00,49
2021-07-08 4:00,29
2021-07-08 5:00,25
2021-07-08 6:00,88
2021-07-08 7:00,330
2021-07-08 8:00,680
2021-07-08 9:00,644
2021-07-08 10:00,294
2021-07-08 11:00,133
2021-07-08 12:00,298
2021-07-08 13:00,387
2021-07-08 14:00,136
2021-07-08 15:00,173
2021-07-08 16:00,135
2021-07-08 17:00,210
2021-07-08 18:00,291
2021-07-08 19:00,558
2021-07-08 20:00,598
2021-07-08 21:00,414
2021-07-08 22:00,539
2021-07-08 23:00,479
2021-07-09 0:00,236
2021-07-09 1:00,126
2021-07-09 2:00,52
2021-07-09 3:00,44
2021-07-09 4:00,27
2021-07-09 5:00,38
2021-07-09 6:00,29
2021-07-09 7:00,215
2021-07-09 8:00,488
2021-07-09 9:00,367
2021-07-09 10:00,272
2021-07-09 11:00,430
2021-07-09 12:00,229
2021-07-09 13:00,169
2021-07-09 14:00,208
2021-07-09 15:00,408
2021-07-09 16:00,327
2021-07-09 17:00,452
2021-07-09 18:00,110
2021-07-09 19:00,386
2021-07-09 20:00,459
2021-07-09 21:00,437
2021-07-09 22:00,271
2021-07-09 23:00,412
2021-07-10 0:00,329
2021-07-10 1:00,243
2021-07-10 2:00,114
2021-07-10 3:00,46
2021-07-10 4:00,29
2021-07-10 5:00,152
2021-07-10 6:00,27
2021-07-10 7:00,57
2021-07-10 8:00,79
2021-07-10 9:00,558
2021-07-10 10:00,415
2021-07-10 11:00,258
2021-07-10 12:00,224
2021-07-10 13:00,420
2021-07-10 14:00,113
2021-07-10 15:00,178
2021-07-10 16:00,245
2021-07-10 17:00,315
2021-07-10 18:00,465
2021-07-10 19:00,547
2021-07-10 20:00,361
2021-07-10 21:00,485
2021-07-10 22:00,513
2021-07-10 23:00,194
2021-07-11 0:00,127
2021-07-11 1:00,164
2021-07-11 2:00,126
2021-07-11 3:00,178
2021-07-11 4:00,150
2021-07-11 5:00,41
2021-07-11 6:00,193
2021-07-11 7:00,187
2021-07-11 8:00,206
2021-07-11 9:00,41
2021-07-11 10:00,94
2021-07-11 11:00,212
2021-07-11 12:00,456
2021-07-11 13:00,222
2021-07-11 14:00,419
2021-07-11 15:00,446
2021-07-11 16:00,175
2021-07-11 17:00,286
2021-07-11 18:00,255
2021-07-11 19:00,344
2021-07-11 20:00,522
2021-07-11 21:00,537
2021-07-11 22:00,824
2021-07-11 23:00,272
2021-07-12 0:00,70
2021-07-12 1:00,117
2021-07-12 2:00,50
2021-07-12 3:00,106
2021-07-12 4:00,33
2021-07-12 5:00,30
2021-07-12 6:00,32
2021-07-12 7:00,137
2021-07-12 8:00,458
2021-07-12 9:00,310
2021-07-12 10:00,349
2021-07-12 11:00,545
2021-07-12 12:00,347
2021-07-12 13:00,435
2021-07-12 14:00,195
2021-07-12 15:00,160
2021-07-12 16:00,195
2021-07-12 17:00,343
2021-07-12 18:00,375
2021-07-12 19:00,304
2021-07-12 20:00,218
2021-07-12 21:00,777
2021-07-12 22:00,511
2021-07-12 23:00,445
2021-07-13 0:00,534
2021-07-13 1:00,145
2021-07-13 2:00,190
2021-07-13 3:00,130
2021-07-13 4:00,67
2021-07-13 5:00,43
2021-07-13 6:00,193
2021-07-13 7:00,322
2021-07-13 8:00,83
2021-07-13 9:00,451
2021-07-13 10:00,451
2021-07-13 11:00,188
2021-07-13 12:00,391
2021-07-13 13:00,657
2021-07-13 14:00,454
2021-07-13 15:00,244
2021-07-13 16:00,103
2021-07-13 17:00,199
2021-07-13 18:00,242
2021-07-13 19:00,386
2021-07-13 20:00,498
2021-07-13 21:00,680
2021-07-13 22:00,549
2021-07-13 23:00,338
2021-07-14 0:00,285
2021-07-14 1:00,116
2021-07-14 2:00,109
2021-07-14 3:00,52
2021-07-14 4:00,40
2021-07-14 5:00,307
2021-07-14 6:00,336
2021-07-14 7:00,287
2021-07-14 8:00,322
2021-07-14 9:00,283
2021-07-14 10:00,284
2021-07-14 11:00,324
2021-07-14 12:00,298
2021-07-14 13:00,272
2021-07-14 14:00,233
2021-07-14 15:00,134
2021-07-14 16:00,250
2021-07-14 17:00,203
2021-07-14 18:00,256
2021-07-14 19:00,302
2021-07-14 20:00,904
2021-07-14 21:00,817
2021-07-14 22:00,748
2021-07-14 23:00,483
2021-07-15 0:00,178
2021-07-15 1:00,98
2021-07-15 2:00,237
2021-07-15 3:00,134
2021-07-15 4:00,79
2021-07-15 5:00,111
2021-07-15 6:00,42
2021-07-15 7:00,138
2021-07-15 8:00,588
2021-07-15 9:00,304
2021-07-15 10:00,167
2021-07-15 11:00,206
2021-07-15 12:00,304
2021-07-15 13:00,246
2021-07-15 14:00,314
2021-07-15 15:00,255
2021-07-15 16:00,356
2021-07-15 17:00,176
2021-07-15 18:00,595
2021-07-15 19:00,338
2021-07-15 20:00,302
2021-07-15 21:00,294
2021-07-15 22:00,329
2021-07-15 23:00,404
2021-07-16 0:00,455
2021-07-16 1:00,655
2021-07-16 2:00,104
2021-07-16 3:00,34
2021-07-16 4:00,117
2021-07-16 5:00,126
2021-07-16 6:00,69
2021-07-16 7:00,79
2021-07-16 8:00,233
2021-07-16 9:00,396
2021-07-16 10:00,546
2021-07-16 11:00,203
2021-07-16 12:00,151
2021-07-16 13:00,436
2021-07-16 14:00,620
2021-07-16 15:00,263
2021-07-16 16:00,222
2021-07-16 17:00,107
2021-07-16 18:00,290
2021-07-16 19:00,283
2021-07-16 20:00,277
2021-07-16 21:00,487
2021-07-16 22:00,578
2021-07-16 23:00,329
2021-07-17 0:00,219
2021-07-17 1:00,340
2021-07-17 2:00,97
2021-07-17 3:00,184
2021-07-17 4:00,137
2021-07-17 5:00,36
2021-07-17 6:00,141
2021-07-17 7:00,100
2021-07-17 8:00,87
2021-07-17 9:00,210
2021-07-17 10:00,214
2021-07-17 11:00,364
2021-07-17 12:00,421
2021-07-17 13:00,247
2021-07-17 14:00,345
2021-07-17 15:00,380
2021-07-17 16:00,273
2021-07-17 17:00,228
2021-07-17 18:00,457
2021-07-17 19:00,420
2021-07-17 20:00,384
2021-07-17 21:00,157
2021-07-17 22:00,484
2021-07-17 23:00,427
2021-07-18 0:00,163
2021-07-18 1:00,96
2021-07-18 2:00,50
2021-07-18 3:00,37
2021-07-18 4:00,24
2021-07-18 5:00,48
2021-07-18 6:00,156
2021-07-18 7:00,207
2021-07-18 8:00,34
2021-07-18 9:00,199
2021-07-18 10:00,299
2021-07-18 11:00,180
2021-07-18 12:00,461
2021-07-18 13:00,457
2021-07-18 14:00,388
2021-07-18 15:00,285
2021-07-18 16:00,259
2021-07-18 17:00,439
2021-07-18 18:00,124
2021-07-18 19:00,339
2021-07-18 20:00,382
2021-07-18 21:00,560
2021-07-18 22:00,485
2021-07-18 23:00,445
2021-07-19 0:00,173
2021-07-19 1:00,118
2021-07-19 2:00,60
2021-07-19 3:00,112
2021-07-19 4:00,78
2021-07-19 5:00,69
2021-07-19 6:00,147
2021-07-19 7:00,190
2021-07-19 8:00,228
2021-07-19 9:00,386
2021-07-19 10:00,744
2021-07-19 11:00,285
2021-07-19 12:00,448
2021-07-19 13:00,525
2021-07-19 14:00,248
2021-07-19 15:00,316
2021-07-19 16:00,305
2021-07-19 17:00,154
2021-07-19 18:00,171
2021-07-19 19:00,226
2021-07-19 20:00,559
2021-07-19 21:00,438
2021-07-19 22:00,440
2021-07-19 23:00,553
2021-07-20 0:00,335
2021-07-20 1:00,146
2021-07-20 2:00,119
2021-07-20 3:00,69
2021-07-20 4:00,35
2021-07-20 5:00,27
2021-07-20 6:00,353
2021-07-20 7:00,262
2021-07-20 8:00,439
2021-07-20 9:00,700
2021-07-20 10:00,433
2021-07-20 11:00,157
2021-07-20 12:00,140
2021-07-20 13:00,147
2021-07-20 14:00,307
2021-07-20 15:00,438
2021-07-20 16:00,233
2021-07-20 17:00,140
2021-07-20 18:00,190
2021-07-20 19:00,461
2021-07-20 20:00,511
2021-07-20 21:00,448
2021-07-20 22:00,537
2021-07-20 23:00,566
2021-07-21 0:00,172
2021-07-21 1:00,212
2021-07-21 2:00,37
2021-07-21 3:00,118
2021-07-21 4:00,182
2021-07-21 5:00,58
2021-07-21 6:00,36
2021-07-21 7:00,140
2021-07-21 8:00,432
2021-07-21 9:00,420
2021-07-21 10:00,228
2021-07-21 11:00,355
2021-07-21 12:00,364
2021-07-21 13:00,228
2021-07-21 14:00,400
2021-07-21 15:00,341
2021-07-21 16:00,302
2021-07-21 17:00,318
2021-07-21 18:00,270
2021-07-21 19:00,417
2021-07-21 20:00,521
2021-07-21 21:00,341
2021-07-21 22:00,302
2021-07-21 23:00,666
2021-07-22 0:00,201
2021-07-22 1:00,393
2021-07-22 2:00,134
2021-07-22 3:00,35
2021-07-22 4:00,27
2021-07-22 5:00,26
2021-07-22 6:00,139
2021-07-22 7:00,121
2021-07-22 8:00,545
2021-07-22 9:00,426
2021-07-22 10:00,162
2021-07-22 11:00,298
2021-07-22 12:00,276
2021-07-22 13:00,376
2021-07-22 14:00,288
2021-07-22 15:00,247
2021-07-22 16:00,161
2021-07-22 17:00,275
2021-07-22 18:00,227
2021-07-22 19:00,694
2021-07-22 20:00,447
2021-07-22 21:00,278
2021-07-22 22:00,696
2021-07-22 23:00,447
2021-07-23 0:00,189
2021-07-23 1:00,178
2021-07-23 2:00,123
2021-07-23 3:00,105
2021-07-23 4:00,94
2021-07-23 5:00,30
2021-07-23 6:00,48
2021-07-23 7:00,208
2021-07-23 8:00,635
2021-07-23 9:00,346
2021-07-23 10:00,345
2021-07-23 11:00,396
2021-07-23 12:00,327
2021-07-23 13:00,193
2021-07-23 14:00,240
2021-07-23 15:00,234
2021-07-23 16:00,209
2021-07-23 17:00,609
2021-07-23 18:00,465
2021-07-23 19:00,324
2021-07-23 20:00,291
2021-07-23 21:00,499
2021-07-23 22:00,340
2021-07-23 23:00,574
2021-07-24 0:00,219
2021-07-24 1:00,306
2021-07-24 2:00,335
2021-07-24 3:00,52
2021-07-24 4:00,44
2021-07-24 5:00,33
2021-07-24 6:00,36
2021-07-24 7:00,38
2021-07-24 8:00,297
2021-07-24 9:00,103
2021-07-24 10:00,342
2021-07-24 11:00,307
2021-07-24 12:00,95
2021-07-24 13:00,429
2021-07-24 14:00,351
2021-07-24 15:00,272
2021-07-24 16:00,295
2021-07-24 17:00,334
2021-07-24 18:00,574
2021-07-24 19:00,351
2021-07-24 20:00,198
2021-07-24 21:00,265
2021-07-24 22:00,633
2021-07-24 23:00,384
2021-07-25 0:00,331
2021-07-25 1:00,178
2021-07-25 2:00,73
2021-07-25 3:00,40
2021-07-25 4:00,35
2021-07-25 5:00,39
2021-07-25 6:00,80
2021-07-25 7:00,31
2021-07-25 8:00,39
2021-07-25 9:00,251
2021-07-25 10:00,173
2021-07-25 11:00,517
2021-07-25 12:00,394
2021-07-25 13:00,328
2021-07-25 14:00,493
2021-07-25 15:00,406
2021-07-25 16:00,214
2021-07-25 17:00,307
2021-07-25 18:00,280
2021-07-25 19:00,410
2021-07-25 20:00,160
2021-07-25 21:00,811
2021-07-25 22:00,656
2021-07-25 23:00,353
2021-07-26 0:00,193
2021-07-26 1:00,114
2021-07-26 2:00,55
2021-07-26 3:00,130
2021-07-26 4:00,33
2021-07-26 5:00,43
2021-07-26 6:00,253
2021-07-26 7:00,343
2021-07-26 8:00,226
2021-07-26 9:00,325
2021-07-26 10:00,342
2021-07-26 11:00,476
2021-07-26 12:00,618
2021-07-26 13:00,302
2021-07-26 14:00,523
2021-07-26 15:00,197
2021-07-26 16:00,199
2021-07-26 17:00,209
2021-07-26 18:00,276
2021-07-26 19:00,264
2021-07-26 20:00,229
2021-07-26 21:00,615
2021-07-26 22:00,725
2021-07-26 23:00,521
2021-07-27 0:00,167
2021-07-27 1:00,122
2021-07-27 2:00,94
2021-07-27 3:00,147
2021-07-27 4:00,150
2021-07-27 5:00,30
2021-07-27 6:00,54
2021-07-27 7:00,109
2021-07-27 8:00,130
2021-07-27 9:00,497
2021-07-27 10:00,438
2021-07-27 11:00,274
2021-07-27 12:00,771
2021-07-27 13:00,458
2021-07-27 14:00,308
2021-07-27 15:00,251
2021-07-27 16:00,155
2021-07-27 17:00,125
2021-07-27 18:00,241
2021-07-27 19:00,424
2021-07-27 20:00,411
2021-07-27 21:00,587
2021-07-27 22:00,633
2021-07-27 23:00,445
2021-07-28 0:00,273
2021-07-28 1:00,82
2021-07-28 2:00,49
2021-07-28 3:00,154
2021-07-28 4:00,31
2021-07-28 5:00,28
2021-07-28 6:00,57
2021-07-28 7:00,259
2021-07-28 8:00,558
2021-07-28 9:00,498
2021-07-28 10:00,367
2021-07-28 11:00,466
2021-07-28 12:00,391
2021-07-28 13:00,211
2021-07-28 14:00,302
2021-07-28 15:00,195
2021-07-28 16:00,195
2021-07-28 17:00,269
2021-07-28 18:00,525
2021-07-28 19:00,311
2021-07-28 20:00,520
2021-07-28 21:00,646
2021-07-28 22:00,548
2021-07-28 23:00,391
2021-07-29 0:00,137
2021-07-29 1:00,192
2021-07-29 2:00,178
2021-07-29 3:00,103
2021-07-29 4:00,64
2021-07-29 5:00,137
2021-07-29 6:00,159
2021-07-29 7:00,59
2021-07-29 8:00,610
2021-07-29 9:00,467
2021-07-29 10:00,345
2021-07-29 11:00,313
2021-07-29 12:00,353
2021-07-29 13:00,244
2021-07-29 14:00,293
2021-07-29 15:00,433
2021-07-29 16:00,302
2021-07-29 17:00,331
2021-07-29 18:00,328
2021-07-29 19:00,236
2021-07-29 20:00,314
2021-07-29 21:00,353
2021-07-29 22:00,224
2021-07-29 23:00,458
2021-07-30 0:00,424
2021-07-30 1:00,477
2021-07-30 2:00,46
2021-07-30 3:00,43
2021-07-30 4:00,36
2021-07-30 5:00,223
2021-07-30 6:00,28
2021-07-30 7:00,142
2021-07-30 8:00,371
2021-07-30 9:00,402
2021-07-30 10:00,391
2021-07-30 11:00,617
2021-07-30 12:00,362
2021-07-30 13:00,427
2021-07-30 14:00,308
2021-07-30 15:00,492
2021-07-30 16:00,269
2021-07-30 17:00,110
2021-07-30 18:00,188
2021-07-30 19:00,191
2021-07-30 20:00,524
2021-07-30 21:00,268
2021-07-30 22:00,550
2021-07-30 23:00,384
2021-07-31 0:00,240
2021-07-31 1:00,188
2021-07-31 2:00,112
2021-07-31 3:00,104
2021-07-31 4:00,221
2021-07-31 5:00,122
2021-07-31 6:00,140
2021-07-31 7:00,68
2021-07-31 8:00,91
2021-07-31 9:00,242
2021-07-31 10:00,377
2021-07-31 11:00,463
2021-07-31 12:00,496
2021-07-31 13:00,143
2021-07-31 14:00,217
2021-07-31 15:00,107
2021-07-31 16:00,167
2021-07-31 17:00,205
2021-07-31 18:00,214
2021-07-31 19:00,473
2021-07-31 20:00,519
2021-07-31 21:00,647
2021-07-31 22:00,342
2021-07-31 23:00,356
2021-08-01 0:00,444
2021-08-01 1:00,248
2021-08-01 2:00,57
2021-08-01 3:00,55
2021-08-01 4:00,27
2021-08-01 5:00,26
2021-08-01 6:00,23
2021-08-01 7:00,94
2021-08-01 8:00,36
2021-08-01 9:00,170
2021-08-01 10:00,390
2021-08-01 11:00,455
2021-08-01 12:00,264
2021-08-01 13:00,175
2021-08-01 14:00,197
2021-08-01 15:00,172
2021-08-01 16:00,179
2021-08-01 17:00,255
2021-08-01 18:00,714
2021-08-01 19:00,734
2021-08-01 20:00,134
2021-08-01 21:00,544
2021-08-01 22:00,345
2021-08-01 23:00,275
2021-08-02 0:00,233
2021-08-02 1:00,73
2021-08-02 2:00,92
2021-08-02 3:00,45
2021-08-02 4:00,33
2021-08-02 5:00,85
2021-08-02 6:00,32
2021-08-02 7:00,136
2021-08-02 8:00,587
2021-08-02 9:00,390
2021-08-02 10:00,242
2021-08-02 11:00,351
2021-08-02 12:00,312
2021-08-02 13:00,565
2021-08-02 14:00,276
2021-08-02 15:00,228
2021-08-02 16:00,248
2021-08-02 17:00,531
2021-08-02 18:00,471
2021-08-02 19:00,338
2021-08-02 20:00,191
2021-08-02 21:00,170
2021-08-02 22:00,406
2021-08-02 23:00,349
2021-08-03 0:00,204
2021-08-03 1:00,387
2021-08-03 2:00,198
2021-08-03 3:00,61
2021-08-03 4:00,26
2021-08-03 5:00,98
2021-08-03 6:00,177
2021-08-03 7:00,199
2021-08-03 8:00,275
2021-08-03 9:00,333
2021-08-03 10:00,254
2021-08-03 11:00,213
2021-08-03 12:00,168
2021-08-03 13:00,174
2021-08-03 14:00,507
2021-08-03 15:00,716
2021-08-03 16:00,391
2021-08-03 17:00,130
2021-08-03 18:00,226
2021-08-03 19:00,188
2021-08-03 20:00,190
2021-08-03 21:00,512
2021-08-03 22:00,817
2021-08-03 23:00,816
2021-08-04 0:00,468
2021-08-04 1:00,245
2021-08-04 2:00,196
2021-08-04 3:00,82
2021-08-04 4:00,38
2021-08-04 5:00,111
2021-08-04 6:00,44
2021-08-04 7:00,48
2021-08-04 8:00,227
2021-08-04 9:00,116
2021-08-04 10:00,247
2021-08-04 11:00,305
2021-08-04 12:00,539
2021-08-04 13:00,623
2021-08-04 14:00,478
2021-08-04 15:00,240
2021-08-04 16:00,131
2021-08-04 17:00,230
2021-08-04 18:00,262
2021-08-04 19:00,204
2021-08-04 20:00,274
2021-08-04 21:00,646
2021-08-04 22:00,678
2021-08-04 23:00,510
2021-08-05 0:00,217
2021-08-05 1:00,83
2021-08-05 2:00,72
2021-08-05 3:00,68
2021-08-05 4:00,180
2021-08-05 5:00,211
2021-08-05 6:00,145
2021-08-05 7:00,114
2021-08-05 8:00,126
2021-08-05 9:00,216
2021-08-05 10:00,555
2021-08-05 11:00,342
2021-08-05 12:00,540
2021-08-05 13:00,253
2021-08-05 14:00,210
2021-08-05 15:00,346
2021-08-05 16:00,277
2021-08-05 17:00,193
2021-08-05 18:00,213
2021-08-05 19:00,353
2021-08-05 20:00,597
2021-08-05 21:00,655
2021-08-05 22:00,801
2021-08-05 23:00,414
2021-08-06 0:00,258
2021-08-06 1:00,62
2021-08-06 2:00,56
2021-08-06 3:00,45
2021-08-06 4:00,36
2021-08-06 5:00,110
2021-08-06 6:00,67
2021-08-06 7:00,194
2021-08-06 8:00,470
2021-08-06 9:00,438
2021-08-06 10:00,282
2021-08-06 11:00,430
2021-08-06 12:00,518
2021-08-06 13:00,282
2021-08-06 14:00,261
2021-08-06 15:00,264
2021-08-06 16:00,112
2021-08-06 17:00,208
2021-08-06 18:00,363
2021-08-06 19:00,388
2021-08-06 20:00,358
2021-08-06 21:00,452
2021-08-06 22:00,513
2021-08-06 23:00,218
2021-08-07 0:00,276
2021-08-07 1:00,171
2021-08-07 2:00,129
2021-08-07 3:00,39
2021-08-07 4:00,32
2021-08-07 5:00,31
2021-08-07 6:00,77
2021-08-07 7:00,305
2021-08-07 8:00,397
2021-08-07 9:00,227
2021-08-07 10:00,177
2021-08-07 11:00,217
2021-08-07 12:00,541
2021-08-07 13:00,160
2021-08-07 14:00,276
2021-08-07 15:00,209
2021-08-07 16:00,402
2021-08-07 17:00,383
2021-08-07 18:00,477
2021-08-07 19:00,185
2021-08-07 20:00,100
2021-08-07 21:00,646
2021-08-07 22:00,435
2021-08-07 23:00,417
2021-08-08 0:00,521
2021-08-08 1:00,152
2021-08-08 2:00,121
2021-08-08 3:00,71
2021-08-08 4:00,31
2021-08-08 5:00,32
2021-08-08 6:00,40
2021-08-08 7:00,71
2021-08-08 8:00,203
2021-08-08 9:00,159
2021-08-08 10:00,91
2021-08-08 11:00,564
2021-08-08 12:00,611
2021-08-08 13:00,255
2021-08-08 14:00,445
2021-08-08 15:00,292
2021-08-08 16:00,393
2021-08-08 17:00,493
2021-08-08 18:00,219
2021-08-08 19:00,180
2021-08-08 20:00,484
2021-08-08 21:00,854
2021-08-08 22:00,526
2021-08-08 23:00,179
2021-08-09 0:00,295
2021-08-09 1:00,123
2021-08-09 2:00,50
2021-08-09 3:00,48
2021-08-09 4:00,48
2021-08-09 5:00,40
2021-08-09 6:00,194
2021-08-09 7:00,122
2021-08-09 8:00,157
